VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
2,2016-01-14 10:33:07,2016-01-14 11:04:02,1,8.5,-73.88513946533203,40.772560119628906,N,-73.98200225830078,40.75611114501953,1,30.5,0.0,0.5,5.0,5.54,0.3,41.84,1.0,10,3,1,14,30.916666666666668,False,LaGuardia Airport
1,2015-01-24 13:45:15,2015-01-24 14:08:36,1,3.9,-73.98997497558594,40.75691986083984,N,-73.98686981201172,40.72126007080078,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,1.0,13,5,1,24,23.35,True,Midtown-Times Square
2,2015-01-13 13:38:23,2015-01-13 13:55:54,5,0.96,-73.97367095947266,40.756568908691406,N,-73.98416900634764,40.75946044921875,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0,13,1,1,13,17.516666666666666,False,East Midtown-Turtle Bay
1,2016-01-03 11:40:59,2016-01-03 11:44:46,1,0.8,-73.97351837158203,40.779693603515625,N,-73.98268127441406,40.77154541015625,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,11,6,1,3,3.783333333333333,True,Upper West Side (Central)
2,2015-01-07 01:33:16,2015-01-07 01:39:14,6,1.26,-73.9957733154297,40.72648620605469,N,-73.98548126220702,40.73861312866211,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,1.0,1,2,1,7,5.966666666666667,False,Greenwich Village
2,2016-01-21 16:42:59,2016-01-21 16:57:47,1,1.68,-73.97942352294922,40.75261306762695,N,-73.99652862548828,40.747894287109375,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,1.0,16,3,1,21,14.8,False,Midtown-Times Square
2,2015-01-05 07:06:21,2015-01-05 07:23:35,1,4.2,-73.98294830322266,40.7672004699707,N,-73.98046875,40.72188949584961,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0,1.0,7,0,1,5,17.233333333333334,False,Hell's Kitchen
2,2016-01-01 02:10:42,2016-01-01 02:30:06,3,5.55,-74.00859069824219,40.71514129638672,N,-73.95879364013672,40.652923583984375,1,19.0,0.5,0.5,6.09,0.0,0.3,26.39,1.0,2,4,1,1,19.4,False,Tribeca-Civic Center
2,2015-01-26 09:07:50,2015-01-26 09:10:18,5,0.44,-73.97943878173828,40.76642990112305,N,-73.9834213256836,40.760841369628906,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,1.0,9,0,1,26,2.466666666666667,False,Midtown-Times Square
1,2016-01-04 08:43:52,2016-01-04 09:06:29,1,6.8,-73.97681427001953,40.76479721069336,N,-74.00493621826172,40.7099723815918,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,1.0,8,0,1,4,22.616666666666667,False,Midtown-Times Square
